country_name,country_code,year,value
Rwanda,RWA,2010,5773084568
Samoa,WSM,2010,643046733.4
San Marino,SMR,2010,2139072848
Sao Tome and Principe,STP,2010,197454053.1
Saudi Arabia,SAU,2010,5.28207E+11
Senegal,SEN,2010,16215069256
Serbia,SRB,2010,39460357731
Seychelles,SYC,2010,969936525.3
Sierra Leone,SLE,2010,2578026297
Singapore,SGP,2010,2.36422E+11
Slovak Republic,SVK,2010,89501012916
Slovenia,SVN,2010,48013606745
Solomon Islands,SLB,2010,681151193.5
South Africa,ZAF,2010,3.75349E+11
Spain,ESP,2010,1.43162E+12
Sri Lanka,LKA,2010,56725749222
St. Kitts and Nevis,KNA,2010,766785071.2
St. Lucia,LCA,2010,1382054667
St. Vincent and the Grenadines,VCT,2010,681225963
Sudan,SDN,2010,65634109237
Suriname,SUR,2010,4368398048
Sweden,SWE,2010,4.88378E+11
Switzerland,CHE,2010,5.83783E+11
Tajikistan,TJK,2010,5642178580
Tanzania,TZA,2010,31409598704
Thailand,THA,2010,3.41105E+11
Timor-Leste,TLS,2010,3998900000
Togo,TGO,2010,3426022206
Tonga,TON,2010,369485198.8
Trinidad and Tobago,TTO,2010,22157253321
Tunisia,TUN,2010,44050929160
Turkey,TUR,2010,7.71902E+11
Turkmenistan,TKM,2010,22583157895
Tuvalu,TUV,2010,31823518.62
Uganda,UGA,2010,20186496527
Ukraine,UKR,2010,1.36013E+11
United Arab Emirates,ARE,2010,2.89787E+11
United Kingdom,GBR,2010,2.44117E+12
United States,USA,2010,1.49644E+13
Uruguay,URY,2010,40284481652
Uzbekistan,UZB,2010,39332770929
Vanuatu,VUT,2010,700804286.2
"Venezuela, RB",VEN,2010,3.93192E+11
Vietnam,VNM,2010,1.15932E+11
Virgin Islands (U.S.),VIR,2010,4339000000
West Bank and Gaza,PSE,2010,8913100000
"Yemen, Rep.",YEM,2010,30906749533
Zambia,ZMB,2010,20265556274
Zimbabwe,ZWE,2010,12041655200
Afghanistan,AFG,2011,17804292964
Albania,ALB,2011,12890866743
Algeria,DZA,2011,2.00019E+11
American Samoa,ASM,2011,574000000
Andorra,AND,2011,3442062830
Angola,AGO,2011,1.1179E+11
Antigua and Barbuda,ATG,2011,1142042916
Argentina,ARG,2011,5.30163E+11
Armenia,ARM,2011,10142111334
Aruba,ABW,2011,2549720670
Australia,AUS,2011,1.39428E+12
Austria,AUT,2011,4.3112E+11
Azerbaijan,AZE,2011,65951627200
"Bahamas, The",BHS,2011,10070450000
Bahrain,BHR,2011,28776595745
Bangladesh,BGD,2011,1.28638E+11
Barbados,BRB,2011,4660900000
Belarus,BLR,2011,61757788945
Belgium,BEL,2011,5.27008E+11
Belize,BLZ,2011,1486595750
Benin,BEN,2011,7814081156
Bermuda,BMU,2011,5550771000
Bhutan,BTN,2011,1820207626
Bolivia,BOL,2011,23963162984
Bosnia and Herzegovina,BIH,2011,18644723861
Botswana,BWA,2011,15351972227
Brazil,BRA,2011,2.6162E+12
Brunei Darussalam,BRN,2011,18525319978
Bulgaria,BGR,2011,57418414504
Burkina Faso,BFA,2011,10724063458
Burundi,BDI,2011,2235820868
Cabo Verde,CPV,2011,1864824081
Cambodia,KHM,2011,12829541141
Cameroon,CMR,2011,29337006833
Canada,CAN,2011,1.78865E+12
Central African Republic,CAF,2011,2195599557
Chad,TCD,2011,12156380425
Chile,CHL,2011,2.52252E+11
China,CHN,2011,7.57255E+12
Colombia,COL,2011,3.34454E+11
Comoros,COM,2011,1021746833
"Congo, Dem. Rep.",COD,2011,25839749199
"Congo, Rep.",COG,2011,14425607180
Costa Rica,CRI,2011,42262697840
Cote d'Ivoire,CIV,2011,25381616734
Croatia,HRV,2011,62404149310
Cuba,CUB,2011,68990000000
Cyprus,CYP,2011,27426994718
Czech Republic,CZE,2011,2.27948E+11
Denmark,DNK,2011,3.44003E+11
Djibouti,DJI,2011,1239144502
Dominica,DMA,2011,501025296.3
Dominican Republic,DOM,2011,57811180659
Ecuador,ECU,2011,79276664000
"Egypt, Arab Rep.",EGY,2011,2.36002E+11
El Salvador,SLV,2011,20283783700
Equatorial Guinea,GNQ,2011,21329395901
Eritrea,ERI,2011,2607739837
Estonia,EST,2011,23170239901
Eswatini,SWZ,2011,4820499924
Ethiopia,ETH,2011,31952763089
Faroe Islands,FRO,2011,2468754075
Fiji,FJI,2011,3774530616
Finland,FIN,2011,2.73674E+11
France,FRA,2011,2.86141E+12
Gabon,GAB,2011,18186478120
"Gambia, The",GMB,2011,898290989.9
Georgia,GEO,2011,14434619972
Germany,DEU,2011,3.7577E+12
Ghana,GHA,2011,39566292433
Greece,GRC,2011,2.87798E+11
Greenland,GRL,2011,2684467376
Grenada,GRD,2011,778655925.9
Guam,GUM,2011,4928000000
Guatemala,GTM,2011,47654783851
Guinea,GIN,2011,6785137222
Guinea-Bissau,GNB,2011,1098379392
Guyana,GUY,2011,2576024016
Haiti,HTI,2011,7516834160
Honduras,HND,2011,17710315006
"Hong Kong SAR, China",HKG,2011,2.48514E+11
Hungary,HUN,2011,1.40782E+11
Iceland,ISL,2011,14732689535
India,IND,2011,1.82305E+12
Indonesia,IDN,2011,8.92969E+11
"Iran, Islamic Rep.",IRN,2011,5.835E+11
Iraq,IRQ,2011,1.8575E+11
Ireland,IRL,2011,2.39019E+11
Isle of Man,IMN,2011,6566098382
Israel,ISR,2011,2.61629E+11
Italy,ITA,2011,2.27629E+12
Jamaica,JAM,2011,14413359665
Japan,JPN,2011,6.15746E+12
Jordan,JOR,2011,28840263380
Kazakhstan,KAZ,2011,1.92627E+11
Kenya,KEN,2011,41953433591
Kiribati,KIR,2011,181705002.6
"Korea, Rep.",KOR,2011,1.20246E+12
Kosovo,XKX,2011,6691826522
Kuwait,KWT,2011,1.54028E+11
Kyrgyz Republic,KGZ,2011,6197766119
Lao PDR,LAO,2011,8749241114
Latvia,LVA,2011,28223552825
Lebanon,LBN,2011,40075674163
Lesotho,LSO,2011,2787951879
Liberia,LBR,2011,2398000000
Libya,LBY,2011,34699395524
Liechtenstein,LIE,2011,5739977477
Lithuania,LTU,2011,43476873413
Luxembourg,LUX,2011,60004630234
"Macao SAR, China",MAC,2011,36709860068
Madagascar,MDG,2011,9892702358
Malawi,MWI,2011,8004000737
Malaysia,MYS,2011,2.97952E+11
Maldives,MDV,2011,2774351760
Mali,MLI,2011,12978107561
Malta,MLT,2011,9505636642
Marshall Islands,MHL,2011,173260300
Mauritania,MRT,2011,5166341003
Mauritius,MUS,2011,11518393367
Mexico,MEX,2011,1.18049E+12
"Micronesia, Fed. Sts.",FSM,2011,310502100
Moldova,MDA,2011,7015206498
Monaco,MCO,2011,6080344732
Mongolia,MNG,2011,10409797649
Montenegro,MNE,2011,4538198499
Morocco,MAR,2011,1.0137E+11
Mozambique,MOZ,2011,13131168012
Myanmar,MMR,2011,59977326086
Namibia,NAM,2011,12409629836
Nauru,NRU,2011,72751801.05
Nepal,NPL,2011,18913574371
Netherlands,NLD,2011,8.93757E+11
New Zealand,NZL,2011,1.68462E+11
Nicaragua,NIC,2011,9774316692
Niger,NER,2011,6409184724
Nigeria,NGA,2011,4.10335E+11
North Macedonia,MKD,2011,10494632699
Northern Mariana Islands,MNP,2011,733000000
Norway,NOR,2011,4.98832E+11
Oman,OMN,2011,67937581274
Pakistan,PAK,2011,2.13587E+11
Palau,PLW,2011,193235600
Panama,PAN,2011,34686224300
Papua New Guinea,PNG,2011,17984816533
Paraguay,PRY,2011,33715524704
Peru,PER,2011,1.71762E+11
Philippines,PHL,2011,2.24143E+11
Poland,POL,2011,5.28725E+11
Portugal,PRT,2011,2.44895E+11
Puerto Rico,PRI,2011,1.00352E+11
Qatar,QAT,2011,1.67775E+11
Romania,ROU,2011,1.83443E+11
Russian Federation,RUS,2011,2.05166E+12
Rwanda,RWA,2011,6563320570
Samoa,WSM,2011,739785121.9
San Marino,SMR,2011,2054489853
Sao Tome and Principe,STP,2011,233213522.6
Saudi Arabia,SAU,2011,6.71239E+11
Senegal,SEN,2011,17878780185
Serbia,SRB,2011,46466728667
Seychelles,SYC,2011,1065826670
Sierra Leone,SLE,2011,2942546781
Singapore,SGP,2011,2.75967E+11
Slovak Republic,SVK,2011,98181259740
Slovenia,SVN,2011,51290792018
Solomon Islands,SLB,2011,932725583.3
South Africa,ZAF,2011,4.16419E+11
South Sudan,SSD,2011,17273335564
Spain,ESP,2011,1.48807E+12
Sri Lanka,LKA,2011,65292753006
St. Kitts and Nevis,KNA,2011,818728133
St. Lucia,LCA,2011,1438006889
St. Vincent and the Grenadines,VCT,2011,676129407.4
Sudan,SDN,2011,67327289320
Suriname,SUR,2011,4422646204
Sweden,SWE,2011,5.6311E+11
Switzerland,CHE,2011,6.9958E+11
Tajikistan,TJK,2011,6522732203
Tanzania,TZA,2011,33877905104
Thailand,THA,2011,3.70819E+11
Timor-Leste,TLS,2011,5681900000
Togo,TGO,2011,3867391618
Tonga,TON,2011,423011844.3
Trinidad and Tobago,TTO,2011,25366520907
Tunisia,TUN,2011,45810626509
Turkey,TUR,2011,8.32524E+11
Turkmenistan,TKM,2011,29233333333
Tuvalu,TUV,2011,38711827.75
Uganda,UGA,2011,20176025257
Ukraine,UKR,2011,1.6316E+11
United Arab Emirates,ARE,2011,3.50666E+11
United Kingdom,GBR,2011,2.6197E+12
United States,USA,2011,1.55179E+13
Uruguay,URY,2011,47962439304
Uzbekistan,UZB,2011,45915191189
Vanuatu,VUT,2011,792149700.7
"Venezuela, RB",VEN,2011,3.16482E+11
Vietnam,VNM,2011,1.35539E+11
Virgin Islands (U.S.),VIR,2011,4239000000
West Bank and Gaza,PSE,2011,10465400000
"Yemen, Rep.",YEM,2011,32726417878
Zambia,ZMB,2011,23460098340
Zimbabwe,ZWE,2011,14101920300
Afghanistan,AFG,2012,19907317066
Albania,ALB,2012,12319784886
Algeria,DZA,2012,2.09059E+11
American Samoa,ASM,2012,644000000
Andorra,AND,2012,3164615187
Angola,AGO,2012,1.28053E+11
Antigua and Barbuda,ATG,2012,1211411704
Argentina,ARG,2012,5.45982E+11
Armenia,ARM,2012,10619320049
Aruba,ABW,2012,2534636872
Australia,AUS,2012,1.54341E+12
Austria,AUT,2012,4.09425E+11
Azerbaijan,AZE,2012,69683935845
"Bahamas, The",BHS,2012,10720500000
Bahrain,BHR,2012,30749308511
Bangladesh,BGD,2012,1.33356E+11
Barbados,BRB,2012,4656350000
Belarus,BLR,2012,65685102555
Belgium,BEL,2012,4.97884E+11
Belize,BLZ,2012,1563827850
Benin,BEN,2012,8152554487
Bermuda,BMU,2012,5537537000
Bhutan,BTN,2012,1823692110
Bolivia,BOL,2012,27084497540
Bosnia and Herzegovina,BIH,2012,17226849297
Botswana,BWA,2012,14420393569
Brazil,BRA,2012,2.46519E+12
Brunei Darussalam,BRN,2012,19048495519
Bulgaria,BGR,2012,53903022339
Burkina Faso,BFA,2012,11166063467
Burundi,BDI,2012,2333308099
Cabo Verde,CPV,2012,1751888562
Cambodia,KHM,2012,14054443213
Cameroon,CMR,2012,29104437355
Canada,CAN,2012,1.82429E+12
Central African Republic,CAF,2012,2169706564
Chad,TCD,2012,12368071039
Chile,CHL,2012,2.67122E+11
China,CHN,2012,8.56055E+12
Colombia,COL,2012,3.70574E+11
Comoros,COM,2012,1015901205
"Congo, Dem. Rep.",COD,2012,29306235826
"Congo, Rep.",COG,2012,13677930124
Costa Rica,CRI,2012,46473128285
Cote d'Ivoire,CIV,2012,26790579775
Croatia,HRV,2012,56548374546
Cuba,CUB,2012,73141000000
Cyprus,CYP,2012,25041397919
Czech Republic,CZE,2012,2.07376E+11
Denmark,DNK,2012,3.27149E+11
Djibouti,DJI,2012,1353632942
Dominica,DMA,2012,485998000
Dominican Republic,DOM,2012,60657780261
Ecuador,ECU,2012,87924544000
"Egypt, Arab Rep.",EGY,2012,2.79373E+11
El Salvador,SLV,2012,21386153000
Equatorial Guinea,GNQ,2012,22389626329
Estonia,EST,2012,23043864510
Eswatini,SWZ,2012,4823831657
Ethiopia,ETH,2012,43310721414
Faroe Islands,FRO,2012,2356495468
Fiji,FJI,2012,3972012571
Finland,FIN,2012,2.56706E+11
France,FRA,2012,2.68383E+12
Gabon,GAB,2012,17171447372
"Gambia, The",GMB,2012,910026155.7
Georgia,GEO,2012,15846474598
Germany,DEU,2012,3.54398E+12
Ghana,GHA,2012,41939728979
Greece,GRC,2012,2.45671E+11
Greenland,GRL,2012,2609667674
Grenada,GRD,2012,799882259.3
Guam,GUM,2012,5199000000
Guatemala,GTM,2012,50388460920
Guinea,GIN,2012,7638045248
Guinea-Bissau,GNB,2012,989327811.8
Guyana,GUY,2012,2861560061
Haiti,HTI,2012,7890216508
Honduras,HND,2012,18528601901
"Hong Kong SAR, China",HKG,2012,2.62629E+11
Hungary,HUN,2012,1.27857E+11
Iceland,ISL,2012,14292008745
India,IND,2012,1.82764E+12
Indonesia,IDN,2012,9.1787E+11
"Iran, Islamic Rep.",IRN,2012,5.98853E+11
Iraq,IRQ,2012,2.18001E+11
Ireland,IRL,2012,2.25572E+11
Isle of Man,IMN,2012,6433357030
Israel,ISR,2012,2.57297E+11
Italy,ITA,2012,2.07282E+12
Jamaica,JAM,2012,14798716216
Japan,JPN,2012,6.20321E+12
Jordan,JOR,2012,30937277606
Kazakhstan,KAZ,2012,2.07999E+11
Kenya,KEN,2012,50412754861
Kiribati,KIR,2012,190243321.6
"Korea, Rep.",KOR,2012,1.22281E+12
Kosovo,XKX,2012,6499935757
Kuwait,KWT,2012,1.7407E+11
Kyrgyz Republic,KGZ,2012,6605139933
Lao PDR,LAO,2012,10191350120
Latvia,LVA,2012,28119996053
Lebanon,LBN,2012,44047334184
Lesotho,LSO,2012,2678475775
Liberia,LBR,2012,2721000000
Libya,LBY,2012,81873662519
Liechtenstein,LIE,2012,5456009385
Lithuania,LTU,2012,42848195256
Luxembourg,LUX,2012,56677961787
"Macao SAR, China",MAC,2012,43031577366
Madagascar,MDG,2012,9919780071
Malawi,MWI,2012,6028487929
Malaysia,MYS,2012,3.14443E+11
Maldives,MDV,2012,2886170572
Mali,MLI,2012,12442747897
Malta,MLT,2012,9205742002
Marshall Islands,MHL,2012,185210500
Mauritania,MRT,2012,5231255478
Mauritius,MUS,2012,11668685524
Mexico,MEX,2012,1.20109E+12
"Micronesia, Fed. Sts.",FSM,2012,326128700
Moldova,MDA,2012,7284686576
Monaco,MCO,2012,5743029680
Mongolia,MNG,2012,12292770631
Montenegro,MNE,2012,4087724528
Morocco,MAR,2012,98266306615
Mozambique,MOZ,2012,14534278440
Myanmar,MMR,2012,59937797559
Namibia,NAM,2012,13016272899
Nauru,NRU,2012,103811958.8
Nepal,NPL,2012,18851513891
Netherlands,NLD,2012,8.28947E+11
New Zealand,NZL,2012,1.76193E+11
Nicaragua,NIC,2012,10532001130
Niger,NER,2012,6942258305
Nigeria,NGA,2012,4.59376E+11
North Macedonia,MKD,2012,9745251126
Northern Mariana Islands,MNP,2012,751000000
Norway,NOR,2012,5.10229E+11
Oman,OMN,2012,76689206762
Pakistan,PAK,2012,2.24384E+11
Palau,PLW,2012,214648500
Panama,PAN,2012,40429734400
Papua New Guinea,PNG,2012,21295834133
Paraguay,PRY,2012,33283228891
Peru,PER,2012,1.92649E+11
Philippines,PHL,2012,2.50092E+11
Poland,POL,2012,5.00284E+11
Portugal,PRT,2012,2.16368E+11
Puerto Rico,PRI,2012,1.01565E+11
Qatar,QAT,2012,1.86834E+11
Romania,ROU,2012,1.71196E+11
Russian Federation,RUS,2012,2.21026E+12
Rwanda,RWA,2012,7334917697
Samoa,WSM,2012,801168622.3
San Marino,SMR,2012,1800077091
Sao Tome and Principe,STP,2012,252560557.1
Saudi Arabia,SAU,2012,7.35975E+11
Senegal,SEN,2012,17825417949
Serbia,SRB,2012,40742313861
Seychelles,SYC,2012,1060222480
Sierra Leone,SLE,2012,3801862611
Singapore,SGP,2012,2.90674E+11
Slovak Republic,SVK,2012,93413992956
Slovenia,SVN,2012,46352802766
Solomon Islands,SLB,2012,1063879446
South Africa,ZAF,2012,3.96328E+11
South Sudan,SSD,2012,11266779661
Spain,ESP,2012,1.33602E+12
Sri Lanka,LKA,2012,68434409315
St. Kitts and Nevis,KNA,2012,800392821.2
St. Lucia,LCA,2012,1436447074
St. Vincent and the Grenadines,VCT,2012,692933740.7
Sudan,SDN,2012,68125631150
Suriname,SUR,2012,4958566170
Sweden,SWE,2012,5.43881E+11
Switzerland,CHE,2012,6.68044E+11
Tajikistan,TJK,2012,7633049792
Tanzania,TZA,2012,39087797980
Thailand,THA,2012,3.97558E+11
Timor-Leste,TLS,2012,6671000000
Togo,TGO,2012,3873529926
Tonga,TON,2012,472358251.2
Trinidad and Tobago,TTO,2012,25601811994
Tunisia,TUN,2012,45044112939
Turkey,TUR,2012,8.73982E+11
Turkmenistan,TKM,2012,35164210526
Tuvalu,TUV,2012,37671734.83
Uganda,UGA,2012,23114293416
Ukraine,UKR,2012,1.75781E+11
United Arab Emirates,ARE,2012,3.74591E+11
United Kingdom,GBR,2012,2.66209E+12
United States,USA,2012,1.61553E+13
Uruguay,URY,2012,51264390116
Uzbekistan,UZB,2012,51821573338
Vanuatu,VUT,2012,781702874.1
"Venezuela, RB",VEN,2012,3.81286E+11
Vietnam,VNM,2012,1.5582E+11
Virgin Islands (U.S.),VIR,2012,4095000000
West Bank and Gaza,PSE,2012,11279400000
"Yemen, Rep.",YEM,2012,35401339869
Zambia,ZMB,2012,25503370699
Zimbabwe,ZWE,2012,17114849900
Afghanistan,AFG,2013,20561069558
Albania,ALB,2013,12776280961
Algeria,DZA,2013,2.09755E+11
American Samoa,ASM,2013,641000000
Andorra,AND,2013,3281585236
Angola,AGO,2013,1.3671E+11
Antigua and Barbuda,ATG,2013,1192919619
Argentina,ARG,2013,5.52025E+11
Armenia,ARM,2013,11121465767
Aruba,ABW,2013,2581564246
Australia,AUS,2013,1.5737E+12
Austria,AUT,2013,4.30069E+11
Azerbaijan,AZE,2013,74164435946
"Bahamas, The",BHS,2013,10627600000
Bahrain,BHR,2013,32539547872
Bangladesh,BGD,2013,1.4999E+11
Barbados,BRB,2013,4612500000
Belarus,BLR,2013,75527984234
Belgium,BEL,2013,5.20925E+11
Belize,BLZ,2013,1608442150
Benin,BEN,2013,9157355680
Bermuda,BMU,2013,5573710000
Bhutan,BTN,2013,1798333726
Bolivia,BOL,2013,30659338929
Bosnia and Herzegovina,BIH,2013,18178503835
Botswana,BWA,2013,14901750765
Brazil,BRA,2013,2.47281E+12
Brunei Darussalam,BRN,2013,18093829923
Bulgaria,BGR,2013,55555171010
Burkina Faso,BFA,2013,11947176342
Burundi,BDI,2013,2451625333
Cabo Verde,CPV,2013,1850470042
Cambodia,KHM,2013,15227991395
Cameroon,CMR,2013,32348149947
Canada,CAN,2013,1.84263E+12
Central African Republic,CAF,2013,1518565298
Chad,TCD,2013,12949854263
Chile,CHL,2013,2.78384E+11
China,CHN,2013,9.60722E+12
Colombia,COL,2013,3.81867E+11
Comoros,COM,2013,1115906342
"Congo, Dem. Rep.",COD,2013,32679745298
"Congo, Rep.",COG,2013,14085851348
Costa Rica,CRI,2013,49745088112
Cote d'Ivoire,CIV,2013,31273049200
Croatia,HRV,2013,58147688052
Cuba,CUB,2013,77148000000
Cyprus,CYP,2013,24084559214
Czech Republic,CZE,2013,2.09402E+11
Denmark,DNK,2013,3.43584E+11
Djibouti,DJI,2013,1324733712
Dominica,DMA,2013,501979148.1
Dominican Republic,DOM,2013,62661773592
Ecuador,ECU,2013,95129659000
"Egypt, Arab Rep.",EGY,2013,2.88586E+11
El Salvador,SLV,2013,21977401900
Equatorial Guinea,GNQ,2013,21942597765
Estonia,EST,2013,25137153149
Eswatini,SWZ,2013,4560713074
Ethiopia,ETH,2013,47648211133
Faroe Islands,FRO,2013,2613464380
Fiji,FJI,2013,4190143206
Finland,FIN,2013,2.6998E+11
France,FRA,2013,2.81108E+12
Gabon,GAB,2013,17590745162
"Gambia, The",GMB,2013,1367041585
Georgia,GEO,2013,16140047042
Germany,DEU,2013,3.75251E+12
Ghana,GHA,2013,63277216929
Greece,GRC,2013,2.39862E+11
Greenland,GRL,2013,2669515517
Grenada,GRD,2013,842620111.1
Guam,GUM,2013,5336000000
Guatemala,GTM,2013,53851148432
Guinea,GIN,2013,8376613797
Guinea-Bissau,GNB,2013,1045790133
Guyana,GUY,2013,2987684143
Haiti,HTI,2013,8452509316
Honduras,HND,2013,18499710128
"Hong Kong SAR, China",HKG,2013,2.75697E+11
Hungary,HUN,2013,1.35216E+11
Iceland,ISL,2013,15548321544
India,IND,2013,1.85672E+12
Indonesia,IDN,2013,9.12524E+11
"Iran, Islamic Rep.",IRN,2013,4.67415E+11
Iraq,IRQ,2013,2.34648E+11
Ireland,IRL,2013,2.39389E+11
Isle of Man,IMN,2013,6754330155
Israel,ISR,2013,2.92489E+11
Italy,ITA,2013,2.13049E+12
Jamaica,JAM,2013,14193012191
Japan,JPN,2013,5.15572E+12
Jordan,JOR,2013,33593843662
Kazakhstan,KAZ,2013,2.36635E+11
Kenya,KEN,2013,55096728048
Kiribati,KIR,2013,185113921.6
"Korea, Rep.",KOR,2013,1.3056E+12
Kosovo,XKX,2013,7071959639
Kuwait,KWT,2013,1.74161E+11
Kyrgyz Republic,KGZ,2013,7335027592
Lao PDR,LAO,2013,11942230508
Latvia,LVA,2013,30254677297
Lebanon,LBN,2013,46471385850
Lesotho,LSO,2013,2526009059
Liberia,LBR,2013,3067000000
Libya,LBY,2013,65502870174
Liechtenstein,LIE,2013,6391735894
Lithuania,LTU,2013,46417340375
Luxembourg,LUX,2013,61739352212
"Macao SAR, China",MAC,2013,51552075902
Madagascar,MDG,2013,10601690872
Malawi,MWI,2013,5518880769
Malaysia,MYS,2013,3.23277E+11
Maldives,MDV,2013,3295011382
Mali,MLI,2013,13246412031
Malta,MLT,2013,10146688739
Marshall Islands,MHL,2013,190800800
Mauritania,MRT,2013,5724227185
Mauritius,MUS,2013,12129642296
Mexico,MEX,2013,1.27444E+12
"Micronesia, Fed. Sts.",FSM,2013,316040600
Moldova,MDA,2013,7985387152
Monaco,MCO,2013,6553372278
Mongolia,MNG,2013,12582122604
Montenegro,MNE,2013,4464261816
Morocco,MAR,2013,1.06826E+11
Mozambique,MOZ,2013,16018848994
Myanmar,MMR,2013,60269734045
Namibia,NAM,2013,12717790505
Nauru,NRU,2013,108601538.5
Nepal,NPL,2013,19271168018
Netherlands,NLD,2013,8.6668E+11
New Zealand,NZL,2013,1.90785E+11
Nicaragua,NIC,2013,10982972256
Niger,NER,2013,7667952566
Nigeria,NGA,2013,5.14966E+11
North Macedonia,MKD,2013,10817712139
Northern Mariana Islands,MNP,2013,782000000
Norway,NOR,2013,5.23502E+11
Oman,OMN,2013,78784395319
Pakistan,PAK,2013,2.31219E+11
Palau,PLW,2013,225345700
Panama,PAN,2013,45599994000
Papua New Guinea,PNG,2013,21261305413
Paraguay,PRY,2013,38585317743
Peru,PER,2013,2.01218E+11
Philippines,PHL,2013,2.71836E+11
Poland,POL,2013,5.24201E+11
Portugal,PRT,2013,2.26073E+11
Puerto Rico,PRI,2013,1.0245E+11
Qatar,QAT,2013,1.98728E+11
Romania,ROU,2013,1.90949E+11
Russian Federation,RUS,2013,2.29713E+12
Rwanda,RWA,2013,7621923308
Samoa,WSM,2013,804808525.5
San Marino,SMR,2013,1865374403
Sao Tome and Principe,STP,2013,302924711.4
Saudi Arabia,SAU,2013,7.46647E+11
Senegal,SEN,2013,18960182371
Serbia,SRB,2013,45519650911
Seychelles,SYC,2013,1328158360
Sierra Leone,SLE,2013,4920343195
Singapore,SGP,2013,3.04454E+11
Slovak Republic,SVK,2013,98478349315
Slovenia,SVN,2013,48116256926
Solomon Islands,SLB,2013,1129787198
Somalia,SOM,2013,6481000000
South Africa,ZAF,2013,3.66643E+11
South Sudan,SSD,2013,14940338983
Spain,ESP,2013,1.36185E+12
Sri Lanka,LKA,2013,74317806538
St. Kitts and Nevis,KNA,2013,849496203.9
St. Lucia,LCA,2013,1469795741
St. Vincent and the Grenadines,VCT,2013,721208998.2
Sudan,SDN,2013,72065940086
Suriname,SUR,2013,5149556634
Sweden,SWE,2013,5.78742E+11
Switzerland,CHE,2013,6.88504E+11
Tajikistan,TJK,2013,8506045086
Tanzania,TZA,2013,44413614439
Thailand,THA,2013,4.20333E+11
Timor-Leste,TLS,2013,5649800000
Togo,TGO,2013,4320427496
Tonga,TON,2013,450686353.7
Trinidad and Tobago,TTO,2013,26578524198
Tunisia,TUN,2013,46251061734
Turkey,TUR,2013,9.50579E+11
Turkmenistan,TKM,2013,39197543860
Tuvalu,TUV,2013,37509122.07
Uganda,UGA,2013,24599550624
Ukraine,UKR,2013,1.8331E+11
United Arab Emirates,ARE,2013,3.90108E+11
United Kingdom,GBR,2013,2.73982E+12
United States,USA,2013,1.66915E+13
Uruguay,URY,2013,57531233351
Uzbekistan,UZB,2013,57690453461
Vanuatu,VUT,2013,801787555.9
"Venezuela, RB",VEN,2013,3.71005E+11
Vietnam,VNM,2013,1.71222E+11
Virgin Islands (U.S.),VIR,2013,3762000000
West Bank and Gaza,PSE,2013,12476000000
"Yemen, Rep.",YEM,2013,40415233436
Zambia,ZMB,2013,28045460442
Zimbabwe,ZWE,2013,19091020000
Afghanistan,AFG,2014,20484885120
Albania,ALB,2014,13228247844
Algeria,DZA,2014,2.1381E+11
American Samoa,ASM,2014,643000000
Andorra,AND,2014,3350736367
Angola,AGO,2014,1.45712E+11
Antigua and Barbuda,ATG,2014,1275576784
Argentina,ARG,2014,5.2632E+11
Armenia,ARM,2014,11609512940
Aruba,ABW,2014,2649720670
Australia,AUS,2014,1.46496E+12
Austria,AUT,2014,4.41885E+11
Azerbaijan,AZE,2014,75244294275
"Bahamas, The",BHS,2014,10957300000
Bahrain,BHR,2014,33387712766
Bangladesh,BGD,2014,1.72885E+11
Barbados,BRB,2014,4608350000
Belarus,BLR,2014,78813839984
Belgium,BEL,2014,5.30771E+11
Belize,BLZ,2014,1692955750
Benin,BEN,2014,9707432016
Bhutan,BTN,2014,1958819096
Bolivia,BOL,2014,32996187988
Bosnia and Herzegovina,BIH,2014,18558343508
Botswana,BWA,2014,16250750259
Brazil,BRA,2014,2.45599E+12
Brunei Darussalam,BRN,2014,17098342541
Bulgaria,BGR,2014,56814543481
Burkina Faso,BFA,2014,12377391463
Burundi,BDI,2014,2705783272
Cabo Verde,CPV,2014,1859898513
Cambodia,KHM,2014,16702610842
Cameroon,CMR,2014,34942948737
Canada,CAN,2014,1.79927E+12
Central African Republic,CAF,2014,1702899386
Chad,TCD,2014,13922223234
Chile,CHL,2014,2.60584E+11
China,CHN,2014,1.04824E+13
Colombia,COL,2014,3.81112E+11
Comoros,COM,2014,1148058015
"Congo, Dem. Rep.",COD,2014,35909040266
"Congo, Rep.",COG,2014,14177437982
Costa Rica,CRI,2014,50577769838
Cote d'Ivoire,CIV,2014,35343298114
Croatia,HRV,2014,57671307487
Cuba,CUB,2014,80656000000
Cyprus,CYP,2014,23364707443
Czech Republic,CZE,2014,2.07818E+11
Denmark,DNK,2014,3.52994E+11
Djibouti,DJI,2014,1455035089
Dominica,DMA,2014,523540777.8
Dominican Republic,DOM,2014,66065015410
Ecuador,ECU,2014,1.01726E+11
"Egypt, Arab Rep.",EGY,2014,3.0553E+11
El Salvador,SLV,2014,22585841200
Equatorial Guinea,GNQ,2014,21736500713
Estonia,EST,2014,26224622451
Eswatini,SWZ,2014,4377293816
Ethiopia,ETH,2014,55612228234
Faroe Islands,FRO,2014,2810547884
Fiji,FJI,2014,4483416340
Finland,FIN,2014,2.72609E+11
France,FRA,2014,2.85217E+12
Gabon,GAB,2014,18179752010
"Gambia, The",GMB,2014,1259063630
Georgia,GEO,2014,16509305829
